Datetime,Water Level (m)
2026-09-21 12:00:00,0.09057295
2026-09-21 13:00:00,0.09383952
2026-09-21 14:00:00,0.094390735
2026-09-21 15:00:00,0.093622684
2026-09-21 16:00:00,0.09519562
2026-09-21 17:00:00,0.1016397
2026-09-21 18:00:00,0.111940585
2026-09-21 19:00:00,0.12573905
2026-09-21 20:00:00,0.14075875
2026-09-21 21:00:00,0.15638411
2026-09-21 22:00:00,0.16930752
2026-09-21 23:00:00,0.17715906
2026-09-22 00:00:00,0.18157835
2026-09-22 01:00:00,0.1821067
2026-09-22 02:00:00,0.18067282
2026-09-22 03:00:00,0.18094029
2026-09-22 04:00:00,0.18501288
2026-09-22 05:00:00,0.1960845
2026-09-22 06:00:00,0.21241173
2026-09-22 07:00:00,0.2318808
2026-09-22 08:00:00,0.2544138
2026-09-22 09:00:00,0.27840662
2026-09-22 10:00:00,0.30005485
2026-09-22 11:00:00,0.31813717
2026-09-22 12:00:00,0.3316519
2026-09-22 13:00:00,0.3413577
2026-09-22 14:00:00,0.34772137
2026-09-22 15:00:00,0.3515272
2026-09-22 16:00:00,0.3551392
2026-09-22 17:00:00,0.36307374
2026-09-22 18:00:00,0.3781761
2026-09-22 19:00:00,0.40023038
2026-09-22 20:00:00,0.4263814
2026-09-22 21:00:00,0.4530244
2026-09-22 22:00:00,0.47894317
2026-09-22 23:00:00,0.501295
2026-09-23 00:00:00,0.5186406
2026-09-23 01:00:00,0.53131497
2026-09-23 02:00:00,0.5407173
2026-09-23 03:00:00,0.54811174
2026-09-23 04:00:00,0.55489045
2026-09-23 05:00:00,0.56486624
2026-09-23 06:00:00,0.5836693
2026-09-23 07:00:00,0.61256
2026-09-23 08:00:00,0.6452578
2026-09-23 09:00:00,0.6812823
2026-09-23 10:00:00,0.71670526
2026-09-23 11:00:00,0.7491599
2026-09-23 12:00:00,0.77678025
2026-09-23 13:00:00,0.79957485
2026-09-23 14:00:00,0.819561
2026-09-23 15:00:00,0.8368884
2026-09-23 16:00:00,0.8521936
2026-09-23 17:00:00,0.86676955
2026-09-23 18:00:00,0.88625133
2026-09-23 19:00:00,0.9151451
2026-09-23 20:00:00,0.9496125
2026-09-23 21:00:00,0.9855369
2026-09-23 22:00:00,1.0240715
2026-09-23 23:00:00,1.0558138
2026-09-24 00:00:00,1.0792085
2026-09-24 01:00:00,1.0964473
2026-09-24 02:00:00,1.1106565
2026-09-24 03:00:00,1.1219552
2026-09-24 04:00:00,1.1309401
2026-09-24 05:00:00,1.1393098
2026-09-24 06:00:00,1.1518975
2026-09-24 07:00:00,1.172655
2026-09-24 08:00:00,1.2080363
2026-09-24 09:00:00,1.2419821
2026-09-24 10:00:00,1.2780977
2026-09-24 11:00:00,1.3084651
2026-09-24 12:00:00,1.3348331
2026-09-24 13:00:00,1.3549073
2026-09-24 14:00:00,1.3693709
2026-09-24 15:00:00,1.3807613
2026-09-24 16:00:00,1.3892345
2026-09-24 17:00:00,1.3958874
2026-09-24 18:00:00,1.4035974
2026-09-24 19:00:00,1.4181765
2026-09-24 20:00:00,1.4413855
2026-09-24 21:00:00,1.4718585
2026-09-24 22:00:00,1.504254
2026-09-24 23:00:00,1.5345899
2026-09-25 00:00:00,1.5579566
2026-09-25 01:00:00,1.5751559
2026-09-25 02:00:00,1.586998
2026-09-25 03:00:00,1.5962673
2026-09-25 04:00:00,1.6027665
2026-09-25 05:00:00,1.6076608
2026-09-25 06:00:00,1.6121552
2026-09-25 07:00:00,1.620753
2026-09-25 08:00:00,1.6395222
2026-09-25 09:00:00,1.6639158
2026-09-25 10:00:00,1.6919675
2026-09-25 11:00:00,1.7159266
2026-09-25 12:00:00,1.7360066
2026-09-25 13:00:00,1.7510611
2026-09-25 14:00:00,1.7621484
2026-09-25 15:00:00,1.7699738
2026-09-25 16:00:00,1.7761613
2026-09-25 17:00:00,1.781271
2026-09-25 18:00:00,1.7846459
2026-09-25 19:00:00,1.789234
2026-09-25 20:00:00,1.800075
2026-09-25 21:00:00,1.819578
2026-09-25 22:00:00,1.8434291
2026-09-25 23:00:00,1.8672422
2026-09-26 00:00:00,1.8837937
2026-09-26 01:00:00,1.8968018
2026-09-26 02:00:00,1.90718
2026-09-26 03:00:00,1.9136338
2026-09-26 04:00:00,1.916846
2026-09-26 05:00:00,1.9172939
2026-09-26 06:00:00,1.9159886
2026-09-26 07:00:00,1.915246
2026-09-26 08:00:00,1.9199494
2026-09-26 09:00:00,1.9340307
2026-09-26 10:00:00,1.9546154
2026-09-26 11:00:00,1.9764246
2026-09-26 12:00:00,1.9919329
2026-09-26 13:00:00,2.003599
2026-09-26 14:00:00,2.0111794
2026-09-26 15:00:00,2.0153089
2026-09-26 16:00:00,2.016704
2026-09-26 17:00:00,2.0157576
2026-09-26 18:00:00,2.0127144
2026-09-26 19:00:00,2.0092065
2026-09-26 20:00:00,2.008556
2026-09-26 21:00:00,2.0158882
2026-09-26 22:00:00,2.031478
2026-09-26 23:00:00,2.0251472
2026-09-27 00:00:00,2.0232375
2026-09-27 01:00:00,2.0274389
2026-09-27 02:00:00,2.025378
2026-09-27 03:00:00,2.021178
2026-09-27 04:00:00,2.015436
2026-09-27 05:00:00,2.0085456
2026-09-27 06:00:00,2.0000944
2026-09-27 07:00:00,1.9910246
2026-09-27 08:00:00,1.9847976
2026-09-27 09:00:00,1.9870234
2026-09-27 10:00:00,1.9994453
2026-09-27 11:00:00,2.017195
2026-09-27 12:00:00,2.0329835
